1,直辖市,北京
2,直辖市,天津
3,直辖市,上海
4,直辖市,重庆
5,安徽省,合肥
6,安徽省,宿州
7,安徽省,淮北
8,安徽省,阜阳
9,安徽省,蚌埠
10,安徽省,淮南
11,安徽省,滁州
12,安徽省,马鞍山
13,安徽省,芜湖
14,安徽省,铜陵
15,安徽省,安庆
16,安徽省,黄山
17,安徽省,六安
18,安徽省,池州
19,安徽省,宣城
20,安徽省,亳州
21,安徽省,界首
22,安徽省,明光
23,安徽省,天长
24,安徽省,桐城
25,安徽省,宁国
26,安徽省,巢湖
27,福建省,厦门
28,福建省,福州
29,福建省,南平
30,福建省,三明
31,福建省,莆田
32,福建省,泉州
33,福建省,漳州
34,福建省,龙岩
35,福建省,宁德
36,福建省,福清
37,福建省,长乐
38,福建省,邵武
39,福建省,武夷山
40,福建省,建瓯
41,福建省,建阳
42,福建省,永安
43,福建省,石狮
44,福建省,晋江
45,福建省,南安
46,福建省,龙海
47,福建省,漳平
48,福建省,福安
49,福建省,福鼎
50,甘肃省,兰州
51,甘肃省,嘉峪关
52,甘肃省,金昌
53,甘肃省,白银
54,甘肃省,天水
55,甘肃省,酒泉
56,甘肃省,张掖
57,甘肃省,武威
58,甘肃省,庆阳
59,甘肃省,平凉
60,甘肃省,定西
61,甘肃省,陇南
62,甘肃省,玉门
63,甘肃省,敦煌
64,甘肃省,临夏
65,甘肃省,合作
66,广东省,广州
67,广东省,深圳
68,广东省,清远
69,广东省,韶关
70,广东省,河源
71,广东省,梅州
72,广东省,潮州
73,广东省,汕头
74,广东省,揭阳
75,广东省,汕尾
76,广东省,惠州
77,广东省,东莞
78,广东省,珠海
79,广东省,中山
80,广东省,江门
81,广东省,佛山
82,广东省,肇庆
83,广东省,云浮
84,广东省,阳江
85,广东省,茂名
86,广东省,湛江
87,广东省,从化
88,广东省,增城
89,广东省,英德
90,广东省,连州
91,广东省,乐昌
92,广东省,南雄
93,广东省,兴宁
94,广东省,普宁
95,广东省,陆丰
96,广东省,恩平
97,广东省,台山
98,广东省,开平
99,广东省,鹤山
100,广东省,高要
101,广东省,四会
102,广东省,罗定
103,广东省,阳春
104,广东省,化州
105,广东省,信宜
106,广东省,高州
107,广东省,吴川
108,广东省,廉江
109,广东省,雷州
110,贵州省,贵阳
111,贵州省,六盘水
112,贵州省,遵义
113,贵州省,安顺
114,贵州省,毕节
115,贵州省,铜仁
116,贵州省,清镇
117,贵州省,赤水
118,贵州省,仁怀
119,贵州省,凯里
120,贵州省,都匀
121,贵州省,兴义
122,贵州省,福泉
123,河北省,石家庄
124,河北省,邯郸
125,河北省,唐山
126,河北省,保定
127,河北省,秦皇岛
128,河北省,邢台
129,河北省,张家口
130,河北省,承德
131,河北省,沧州
132,河北省,廊坊
133,河北省,衡水
134,河北省,辛集
135,河北省,藁城
136,河北省,晋州
137,河北省,新乐
138,河北省,鹿泉
139,河北省,遵化
140,河北省,迁安
141,河北省,霸州
142,河北省,三河
143,河北省,定州
144,河北省,涿州
145,河北省,安国
146,河北省,高碑店
147,河北省,泊头
148,河北省,任丘
149,河北省,黄骅
150,河北省,河间
151,河北省,冀州
152,河北省,深州
153,河北省,南宫
154,河北省,沙河
155,河北省,武安
156,黑龙江省,哈尔滨
157,黑龙江省,齐齐哈尔
158,黑龙江省,黑河
159,黑龙江省,大庆
160,黑龙江省,伊春
161,黑龙江省,鹤岗
162,黑龙江省,佳木斯
163,黑龙江省,双鸭山
164,黑龙江省,七台河
165,黑龙江省,鸡西
166,黑龙江省,牡丹江
167,黑龙江省,绥化
168,黑龙江省,双城
169,黑龙江省,尚志
170,黑龙江省,五常
171,黑龙江省,阿城
172,黑龙江省,讷河
173,黑龙江省,北安
174,黑龙江省,五大连池
175,黑龙江省,铁力
176,黑龙江省,同江
177,黑龙江省,富锦
178,黑龙江省,虎林
179,黑龙江省,密山
180,黑龙江省,绥芬河
181,黑龙江省,海林
182,黑龙江省,宁安
183,黑龙江省,安达
184,黑龙江省,肇东
185,黑龙江省,海伦
186,河南省,郑州
187,河南省,开封
188,河南省,洛阳
189,河南省,平顶山
190,河南省,安阳
191,河南省,鹤壁
192,河南省,新乡
193,河南省,焦作
194,河南省,濮阳
195,河南省,许昌
196,河南省,漯河
197,河南省,三门峡
198,河南省,南阳
199,河南省,商丘
200,河南省,周口
201,河南省,驻马店
202,河南省,信阳
203,河南省,济源
204,河南省,巩义
205,河南省,邓州
206,河南省,永城
207,河南省,汝州
208,河南省,荥阳
209,河南省,新郑
210,河南省,登封
211,河南省,新密
212,河南省,偃师
213,河南省,孟州
214,河南省,沁阳
215,河南省,卫辉
216,河南省,辉县
217,河南省,林州
218,河南省,禹州
219,河南省,长葛
220,河南省,舞钢
221,河南省,义马
222,河南省,灵宝
223,河南省,项城
224,湖北省,武汉
225,湖北省,十堰
226,湖北省,襄樊
227,湖北省,荆门
228,湖北省,孝感
229,湖北省,黄冈
230,湖北省,鄂州
231,湖北省,黄石
232,湖北省,咸宁
233,湖北省,荆州
234,湖北省,宜昌
235,湖北省,随州
236,湖北省,仙桃
237,湖北省,天门
238,湖北省,潜江
239,湖北省,丹江口
240,湖北省,老河口
241,湖北省,枣阳
242,湖北省,宜城
243,湖北省,钟祥
244,湖北省,汉川
245,湖北省,应城
246,湖北省,安陆
247,湖北省,广水
248,湖北省,麻城
249,湖北省,武穴
250,湖北省,大冶
251,湖北省,赤壁
252,湖北省,石首
253,湖北省,洪湖
254,湖北省,松滋
255,湖北省,宜都
256,湖北省,枝江
257,湖北省,当阳
258,湖北省,恩施
259,湖北省,利川
260,湖南省,长沙
261,湖南省,衡阳
262,湖南省,张家界
263,湖南省,常德
264,湖南省,益阳
265,湖南省,岳阳
266,湖南省,株洲
267,湖南省,湘潭
268,湖南省,郴州
269,湖南省,永州
270,湖南省,邵阳
271,湖南省,怀化
272,湖南省,娄底
273,湖南省,耒阳
274,湖南省,常宁
275,湖南省,浏阳
276,湖南省,津市
277,湖南省,沅江
278,湖南省,汨罗
279,湖南省,临湘
280,湖南省,醴陵
281,湖南省,湘乡
282,湖南省,韶山
283,湖南省,资兴
284,湖南省,武冈
285,湖南省,洪江
286,湖南省,冷水江
287,湖南省,涟源
288,湖南省,吉首
289,吉林省,长春
290,吉林省,吉林市
291,吉林省,白城
292,吉林省,松原
293,吉林省,四平
294,吉林省,辽源
295,吉林省,通化
296,吉林省,白山
297,吉林省,德惠
298,吉林省,九台
299,吉林省,榆树
300,吉林省,磐石
301,吉林省,蛟河
302,吉林省,桦甸
303,吉林省,舒兰
304,吉林省,洮南
305,吉林省,大安
306,吉林省,双辽
307,吉林省,公主岭
308,吉林省,梅河口
309,吉林省,集安
310,吉林省,临江
311,吉林省,延吉
312,吉林省,图们
313,吉林省,敦化
314,吉林省,珲春
315,吉林省,龙井
316,吉林省,和龙
317,江西省,南昌
318,江西省,九江
319,江西省,景德镇
320,江西省,鹰潭
321,江西省,新余
322,江西省,萍乡
323,江西省,赣州
324,江西省,上饶
325,江西省,抚州
326,江西省,宜春
327,江西省,吉安
328,江西省,瑞昌
329,江西省,乐平
330,江西省,瑞金
331,江西省,南康
332,江西省,德兴
333,江西省,丰城
334,江西省,樟树
335,江西省,高安
336,江西省,井冈山
337,江西省,贵溪
338,江苏省,南京
339,江苏省,徐州
340,江苏省,连云港
341,江苏省,宿迁
342,江苏省,淮安
343,江苏省,盐城
344,江苏省,扬州
345,江苏省,泰州
346,江苏省,南通
347,江苏省,镇江
348,江苏省,常州
349,江苏省,无锡
350,江苏省,苏州
351,江苏省,江阴
352,江苏省,宜兴
353,江苏省,邳州
354,江苏省,新沂
355,江苏省,金坛
356,江苏省,溧阳
357,江苏省,常熟
358,江苏省,张家港
359,江苏省,太仓
360,江苏省,昆山
361,江苏省,吴江
362,江苏省,如皋
363,江苏省,海门
364,江苏省,启东
365,江苏省,大丰
366,江苏省,东台
367,江苏省,高邮
368,江苏省,仪征
369,江苏省,扬中
370,江苏省,句容
371,江苏省,丹阳
372,江苏省,兴化
373,江苏省,姜堰
374,江苏省,泰兴
375,江苏省,靖江
376,辽宁省,沈阳
377,辽宁省,大连
378,辽宁省,朝阳
379,辽宁省,阜新
380,辽宁省,铁岭
381,辽宁省,抚顺
382,辽宁省,本溪
383,辽宁省,辽阳
384,辽宁省,鞍山
385,辽宁省,丹东
386,辽宁省,营口
387,辽宁省,盘锦
388,辽宁省,锦州
389,辽宁省,葫芦岛
390,辽宁省,新民
391,辽宁省,瓦房店
392,辽宁省,普兰店
393,辽宁省,庄河
394,辽宁省,北票
395,辽宁省,凌源
396,辽宁省,调兵山
397,辽宁省,开原
398,辽宁省,灯塔
399,辽宁省,海城
400,辽宁省,凤城
401,辽宁省,东港
402,辽宁省,大石桥
403,辽宁省,盖州
404,辽宁省,凌海
405,辽宁省,北宁
406,辽宁省,兴城
407,山东省,济南
408,山东省,青岛
409,山东省,聊城
410,山东省,德州
411,山东省,东营
412,山东省,淄博
413,山东省,潍坊
414,山东省,烟台
415,山东省,威海
416,山东省,日照
417,山东省,临沂
418,山东省,枣庄
419,山东省,济宁
420,山东省,泰安
421,山东省,莱芜
422,山东省,滨州
423,山东省,菏泽
424,山东省,章丘
425,山东省,胶州
426,山东省,胶南
427,山东省,即墨
428,山东省,平度
429,山东省,莱西
430,山东省,临清
431,山东省,乐陵
432,山东省,禹城
433,山东省,安丘
434,山东省,昌邑
435,山东省,高密
436,山东省,青州
437,山东省,诸城
438,山东省,寿光
439,山东省,栖霞
440,山东省,海阳
441,山东省,龙口
442,山东省,莱阳
443,山东省,莱州
444,山东省,蓬莱
445,山东省,招远
446,山东省,文登
447,山东省,荣成
448,山东省,乳山
449,山东省,滕州
450,山东省,曲阜
451,山东省,兖州
452,山东省,邹城
453,山东省,新泰
454,山东省,肥城
455,陕西省,西安
456,陕西省,延安
457,陕西省,铜川
458,陕西省,渭南
459,陕西省,咸阳
460,陕西省,宝鸡
461,陕西省,汉中
462,陕西省,榆林
463,陕西省,商洛
464,陕西省,安康
465,陕西省,韩城
466,陕西省,华阴
467,陕西省,兴平
468,山西省,太原
469,山西省,大同
470,山西省,朔州
471,山西省,阳泉
472,山西省,长治
473,山西省,晋城
474,山西省,忻州
475,山西省,吕梁
476,山西省,晋中
477,山西省,临汾
478,山西省,运城
479,山西省,古交
480,山西省,潞城
481,山西省,高平
482,山西省,原平
483,山西省,孝义
484,山西省,汾阳
485,山西省,介休
486,山西省,侯马
487,山西省,霍州
488,山西省,永济
489,山西省,河津
490,四川省,成都
491,四川省,广元
492,四川省,绵阳
493,四川省,德阳
494,四川省,南充
495,四川省,广安
496,四川省,遂宁
497,四川省,内江
498,四川省,乐山
499,四川省,自贡
500,四川省,泸州
501,四川省,宜宾
502,四川省,攀枝花
503,四川省,巴中
504,四川省,达州
505,四川省,资阳
506,四川省,眉山
507,四川省,雅安
508,四川省,崇州
509,四川省,邛崃
510,四川省,都江堰
511,四川省,彭州
512,四川省,江油
513,四川省,什邡
514,四川省,广汉
515,四川省,绵竹
516,四川省,阆中
517,四川省,华蓥
518,四川省,峨眉山
519,四川省,万源
520,四川省,简阳
521,四川省,西昌
522,云南省,昆明
523,云南省,曲靖
524,云南省,玉溪
525,云南省,丽江
526,云南省,昭通
527,云南省,思茅
528,云南省,临沧
529,云南省,保山
530,云南省,安宁
531,云南省,宣威
532,云南省,芒市
533,云南省,瑞丽
534,云南省,大理
535,云南省,楚雄
536,云南省,个旧
537,云南省,开远
538,云南省,景洪
539,浙江省,杭州
540,浙江省,宁波
541,浙江省,湖州
542,浙江省,嘉兴
543,浙江省,舟山
544,浙江省,绍兴
545,浙江省,衢州
546,浙江省,金华
547,浙江省,台州
548,浙江省,温州
549,浙江省,丽水
550,浙江省,临安
551,浙江省,富阳
552,浙江省,建德
553,浙江省,慈溪
554,浙江省,余姚
555,浙江省,奉化
556,浙江省,平湖
557,浙江省,海宁
558,浙江省,桐乡
559,浙江省,诸暨
560,浙江省,上虞
561,浙江省,嵊州
562,浙江省,江山
563,浙江省,兰溪
564,浙江省,永康
565,浙江省,义乌
566,浙江省,东阳
567,浙江省,临海
568,浙江省,温岭
569,浙江省,瑞安
570,浙江省,乐清
571,浙江省,龙泉
572,青海省,西宁
573,青海省,格尔木
574,青海省,德令哈
575,海南省,海口市
576,海南省,三亚市
577,海南省,文昌市
578,海南省,琼海市
579,海南省,万宁市
580,海南省,东方市
581,海南省,儋州市
582,海南省,五指山市
583,广西壮族,南宁
584,广西壮族,桂林
585,广西壮族,柳州
586,广西壮族,梧州
587,广西壮族,贵港
588,广西壮族,玉林
589,广西壮族,钦州
590,广西壮族,北海
591,广西壮族,防城港
592,广西壮族,崇左
593,广西壮族,百色
594,广西壮族,河池
595,广西壮族,来宾
596,广西壮族,贺州
597,广西壮族,岑溪
598,广西壮族,桂平
599,广西壮族,北流
600,广西壮族,东兴
601,广西壮族,凭祥
602,广西壮族,宜州
603,广西壮族,合山
604,内蒙古,呼和浩特
605,内蒙古,包头
606,内蒙古,乌海
607,内蒙古,赤峰
608,内蒙古,呼伦贝尔
609,内蒙古,通辽
610,内蒙古,乌兰察布
611,内蒙古,鄂尔多斯
612,内蒙古,巴彦淖尔
613,内蒙古,满洲里
614,内蒙古,扎兰屯
615,内蒙古,牙克石
616,内蒙古,根河
617,内蒙古,额尔古纳
618,内蒙古,乌兰浩特
619,内蒙古,阿尔山
620,内蒙古,霍林郭勒
621,内蒙古,锡林浩特
622,内蒙古,二连浩特
623,内蒙古,丰镇
624,宁夏回族,银川
625,宁夏回族,石嘴山
626,宁夏回族,吴忠
627,宁夏回族,中卫
628,宁夏回族,固原
629,宁夏回族,灵武
630,宁夏回族,青铜峡
631,西藏,拉萨
632,西藏,日喀则
633,新疆维吾尔,乌鲁木齐
634,新疆维吾尔,克拉玛依
635,新疆维吾尔,石河子
636,新疆维吾尔,阿拉尔
637,新疆维吾尔,图木舒克
638,新疆维吾尔,五家渠
639,新疆维吾尔,北屯
640,新疆维吾尔,喀什
641,新疆维吾尔,阿克苏
642,新疆维吾尔,和田
643,新疆维吾尔,吐鲁番
644,新疆维吾尔,哈密
645,新疆维吾尔,阿图什
646,新疆维吾尔,博乐
647,新疆维吾尔,昌吉
648,新疆维吾尔,阜康
649,新疆维吾尔,米泉
650,新疆维吾尔,库尔勒
651,新疆维吾尔,伊宁
652,新疆维吾尔,奎屯
653,新疆维吾尔,塔城
654,新疆维吾尔,乌苏
655,新疆维吾尔,阿勒泰
656,特别行政区,香港
657,特别行政区,澳门
658,台湾省,台北市
659,台湾省,新北市
660,台湾省,桃园市
661,台湾省,台中市
662,台湾省,台南市
663,台湾省,高雄市
664,台湾省,基隆市
665,台湾省,新竹市
666,台湾省,嘉义市
